Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-08-22,16:37:19,227,220,2722,60.0,60.0,24,24,UPS_9F
2025-08-22,17:37:19,229,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-22,18:37:21,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-22,19:37:21,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-22,20:37:22,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-22,21:37:22,227,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-22,22:37:23,229,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-22,23:37:23,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-23,00:37:25,225,220,2725,60.0,60.0,25,20,UPS_9F
2025-08-23,01:37:25,227,220,2731,59.9,60.0,25,24,UPS_9F
2025-08-23,02:37:26,228,220,2722,60.0,60.0,24,24,UPS_9F
2025-08-23,03:37:26,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-23,04:37:27,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-23,05:37:27,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-23,06:37:27,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-23,07:37:28,230,220,2731,60.0,60.0,24,23,UPS_9F
2025-08-23,08:37:29,230,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-23,09:37:29,229,220,2725,60.0,60.0,23,23,UPS_9F
2025-08-23,10:37:30,228,220,2722,59.9,60.0,24,20,UPS_9F
2025-08-23,11:37:30,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-23,12:37:31,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-23,13:37:32,228,220,2728,59.9,60.0,24,23,UPS_9F
2025-08-23,14:37:33,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-23,15:37:33,230,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-23,16:37:34,230,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-23,17:37:34,229,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-23,18:37:35,228,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-23,19:37:35,229,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-23,20:37:35,228,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-23,21:37:35,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-23,22:37:35,229,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-23,23:37:36,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-24,00:37:36,226,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-24,01:37:37,226,220,2731,60.0,60.0,25,24,UPS_9F
2025-08-24,02:37:38,228,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-24,03:37:39,229,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-24,04:37:39,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-24,05:37:40,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-24,06:37:40,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-24,07:37:41,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-24,08:37:42,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-24,09:37:42,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-24,10:37:42,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-24,11:37:43,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-24,12:37:43,228,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-24,13:37:44,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-24,14:37:44,228,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-24,15:37:46,229,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-24,16:37:46,230,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-24,17:37:46,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-24,18:37:46,229,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-24,19:37:46,229,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-24,20:37:48,229,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-24,21:37:48,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-24,22:37:49,229,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-24,23:37:49,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-25,00:37:49,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-25,01:37:49,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-25,02:37:50,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-25,03:37:51,228,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-25,04:37:52,229,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-25,05:37:52,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-25,06:37:53,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-25,07:37:53,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-25,08:37:54,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-25,09:37:55,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-25,10:37:56,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-25,11:37:56,225,220,2728,59.9,60.0,24,23,UPS_9F
2025-08-25,12:37:56,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-25,13:37:56,225,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-25,14:37:57,229,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-25,15:37:57,231,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-25,16:37:59,230,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-25,17:37:59,231,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-25,18:38:00,226,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-25,19:38:00,228,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-25,20:38:01,227,220,2728,59.9,60.0,24,23,UPS_9F
2025-08-25,21:38:02,227,220,2728,59.9,60.0,24,21,UPS_9F
2025-08-25,22:38:03,228,220,2725,60.0,60.0,25,23,UPS_9F
2025-08-25,23:38:03,227,220,2731,60.0,60.0,24,20,UPS_9F
2025-08-26,00:38:04,226,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-26,01:38:04,228,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-26,02:38:05,228,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-26,03:38:06,229,220,2722,60.0,60.0,25,23,UPS_9F
2025-08-26,04:38:07,230,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-26,05:38:07,230,220,2728,59.9,60.0,23,23,UPS_9F
2025-08-26,06:38:08,229,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-26,07:38:08,230,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-26,08:38:08,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-26,09:38:08,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-26,10:38:10,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-26,11:38:10,224,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-26,12:38:11,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-26,13:38:11,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-26,14:38:11,229,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-26,15:38:11,230,220,2725,59.9,60.0,26,24,UPS_9F
2025-08-26,16:38:12,228,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-26,17:38:13,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-26,18:38:13,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-26,19:38:13,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-26,20:38:13,226,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-26,21:38:14,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-26,22:38:15,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-26,23:38:16,223,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-27,00:38:16,224,220,2731,60.0,60.0,24,23,UPS_9F
2025-08-27,01:38:17,224,220,2731,60.0,60.0,25,23,UPS_9F
2025-08-27,02:38:17,224,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-27,03:38:18,225,220,2728,59.9,60.0,24,23,UPS_9F
2025-08-27,04:38:19,225,220,2728,59.9,60.0,24,20,UPS_9F
2025-08-27,05:38:20,225,220,2722,59.9,60.0,24,20,UPS_9F
2025-08-27,06:38:20,224,220,2722,60.0,60.0,23,24,UPS_9F
2025-08-27,07:38:21,226,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-27,08:38:21,228,220,2731,59.9,60.0,23,20,UPS_9F
2025-08-27,09:38:22,225,220,2725,60.0,60.0,23,24,UPS_9F
2025-08-27,10:38:23,226,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-27,11:38:24,224,220,2722,59.9,60.0,27,24,UPS_9F
2025-08-27,12:38:24,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-27,13:38:25,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-27,14:38:25,227,220,2731,60.0,60.0,25,23,UPS_9F
2025-08-27,15:38:26,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-27,16:38:27,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-27,17:38:27,230,220,2722,59.9,60.0,25,23,UPS_9F
2025-08-27,18:38:28,229,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-27,19:38:28,229,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-27,20:38:29,230,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-27,21:38:30,231,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-27,22:38:30,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-27,23:38:30,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-28,00:38:30,226,220,2728,60.0,60.0,23,24,UPS_9F
2025-08-28,01:38:31,226,220,2728,60.0,60.0,25,23,UPS_9F
2025-08-28,02:38:31,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-28,03:38:32,228,220,2731,59.9,60.0,24,20,UPS_9F
2025-08-28,04:38:33,229,220,2722,59.9,60.0,24,23,UPS_9F
2025-08-28,05:38:33,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-28,06:38:33,227,220,2728,60.0,60.0,23,23,UPS_9F
2025-08-28,07:38:33,227,220,2728,60.0,60.0,23,23,UPS_9F
2025-08-28,08:38:33,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-28,09:38:33,227,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-28,10:38:34,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-28,11:38:34,223,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-28,12:38:36,225,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-28,13:38:36,224,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-28,14:38:37,225,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-28,15:38:37,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-28,16:38:38,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-28,17:38:38,228,220,2722,60.0,60.0,24,24,UPS_9F
2025-08-28,18:38:39,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-28,19:38:40,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-28,20:38:40,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-28,21:38:41,228,220,2722,60.0,60.0,25,23,UPS_9F
2025-08-28,22:38:41,227,220,2725,60.0,60.0,24,20,UPS_9F
2025-08-28,23:38:41,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-29,00:38:42,224,220,2722,59.9,60.0,24,23,UPS_9F
2025-08-29,01:38:42,226,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-29,02:38:43,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-29,03:38:43,227,220,2725,60.0,60.0,25,23,UPS_9F
2025-08-29,04:38:43,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-29,05:38:43,228,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-29,06:38:44,227,220,2728,60.0,60.0,24,20,UPS_9F
2025-08-29,07:38:45,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-29,08:38:46,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-29,09:38:46,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-29,10:38:46,225,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-29,11:38:46,226,220,2731,59.9,60.0,25,24,UPS_9F
2025-08-29,12:38:47,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-29,13:38:47,225,220,2728,59.9,60.0,23,24,UPS_9F
2025-08-29,14:38:47,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-29,15:38:48,225,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-29,16:38:48,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-29,17:38:48,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-29,18:38:48,227,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-29,19:38:48,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-29,20:38:48,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-29,21:38:50,229,220,2722,60.0,60.0,25,24,UPS_9F
2025-08-29,22:38:50,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-29,23:38:51,224,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-30,00:38:51,224,220,2731,59.9,60.0,24,23,UPS_9F
2025-08-30,01:38:52,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-30,02:38:52,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-30,03:38:52,228,220,2725,60.0,60.0,24,20,UPS_9F
2025-08-30,04:38:53,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-30,05:38:54,230,220,2728,59.9,60.0,23,20,UPS_9F
2025-08-30,06:38:54,229,220,2728,59.9,60.0,24,23,UPS_9F
2025-08-30,07:38:55,228,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-30,08:38:55,231,220,2728,59.9,60.0,23,23,UPS_9F
2025-08-30,09:38:56,230,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-30,10:38:57,229,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-30,11:38:57,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-30,12:38:57,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-30,13:38:58,231,220,2728,59.9,60.0,24,23,UPS_9F
2025-08-30,14:38:58,232,220,2731,59.9,60.0,23,23,UPS_9F
2025-08-30,15:38:59,232,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-30,16:38:59,231,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-30,17:39:00,231,220,2722,59.9,60.0,24,23,UPS_9F
2025-08-30,18:39:00,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-30,19:39:01,230,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-30,20:39:01,228,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-30,21:39:02,229,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-30,22:39:03,228,220,2725,60.0,60.0,25,23,UPS_9F
2025-08-30,23:39:03,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-31,00:39:03,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-31,01:39:04,227,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-31,02:39:04,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-31,03:39:05,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-31,04:39:05,229,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-31,05:39:07,230,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-31,06:39:07,229,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-31,07:39:08,229,220,2728,59.9,60.0,24,23,UPS_9F
2025-08-31,08:39:09,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-31,09:39:09,231,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-31,10:39:10,230,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-31,11:39:11,229,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-31,12:39:12,227,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-31,13:39:12,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-31,14:39:12,230,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-31,15:39:12,231,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-31,16:39:13,231,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-31,17:39:14,230,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-31,18:39:14,229,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-31,19:39:15,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-31,20:39:15,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-31,21:39:16,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-31,22:39:16,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-31,23:39:18,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-01,00:39:18,227,220,2722,59.9,60.0,24,24,UPS_9F
2025-09-01,01:39:19,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-01,02:39:19,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-09-01,03:39:20,227,220,2728,60.0,60.0,25,24,UPS_9F
2025-09-01,04:39:20,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-01,05:39:22,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-01,06:39:22,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-01,07:39:23,230,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-01,08:39:23,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-01,09:39:23,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-01,10:39:23,228,220,2731,60.0,60.0,24,24,UPS_9F
2025-09-01,11:39:24,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-01,12:39:25,230,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-01,13:39:25,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-01,14:39:26,229,220,2731,59.9,60.0,24,24,UPS_9F
2025-09-01,15:39:26,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-01,16:39:26,230,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-01,17:39:27,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-01,18:39:27,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-01,19:39:28,231,220,2731,59.9,60.0,24,24,UPS_9F
2025-09-01,20:39:28,229,220,2725,60.0,60.0,25,23,UPS_9F
2025-09-01,21:39:28,230,220,2728,59.9,60.0,24,20,UPS_9F
2025-09-01,22:39:28,231,220,2725,59.9,60.0,24,20,UPS_9F
2025-09-01,23:39:29,228,220,2725,60.0,60.0,24,20,UPS_9F
2025-09-02,00:39:30,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-09-02,01:39:31,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-02,02:39:31,229,220,2728,60.0,60.0,25,20,UPS_9F
2025-09-02,03:39:32,229,220,2731,60.0,60.0,24,21,UPS_9F
2025-09-02,04:39:32,229,220,2728,59.9,60.0,25,24,UPS_9F
2025-09-02,05:39:33,229,220,2725,59.9,60.0,24,23,UPS_9F
2025-09-02,06:39:34,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-09-02,07:39:35,228,220,2731,59.9,60.0,24,24,UPS_9F
2025-09-02,08:39:35,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-02,09:39:35,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-02,10:39:35,226,220,2728,60.0,60.0,25,24,UPS_9F
2025-09-02,11:39:36,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-02,12:39:36,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-02,13:39:36,221,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-02,14:39:37,223,220,2728,60.0,60.0,27,24,UPS_9F
2025-09-02,15:39:38,224,220,2725,60.0,60.0,25,24,UPS_9F
2025-09-02,16:39:38,222,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-02,17:39:39,222,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-02,18:39:39,223,220,2722,59.9,60.0,24,23,UPS_9F
2025-09-02,19:39:41,224,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-02,20:39:41,224,220,2731,59.9,60.0,24,23,UPS_9F
2025-09-02,21:39:42,225,220,2725,60.0,60.0,24,23,UPS_9F
2025-09-02,22:39:42,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-02,23:39:43,222,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-03,00:39:43,223,220,2731,59.9,60.0,24,23,UPS_9F
2025-09-03,01:39:45,223,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-03,02:39:45,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-03,03:39:46,225,220,2728,60.0,60.0,24,23,UPS_9F
2025-09-03,04:39:46,224,220,2725,59.9,60.0,24,23,UPS_9F
2025-09-03,05:39:47,223,220,2731,59.9,60.0,24,24,UPS_9F
2025-09-03,06:39:47,224,220,2728,59.9,60.0,24,23,UPS_9F
2025-09-03,07:39:47,222,220,2725,60.0,60.0,23,24,UPS_9F
2025-09-03,08:39:48,229,220,2731,60.0,60.0,24,24,UPS_9F
2025-09-03,09:39:49,227,220,2728,60.0,60.0,25,24,UPS_9F
2025-09-03,10:39:49,227,220,2728,60.0,60.0,26,24,UPS_9F
2025-09-03,11:39:50,226,220,2731,60.0,60.0,24,24,UPS_9F
2025-09-03,12:39:50,228,220,2722,60.0,60.0,24,24,UPS_9F
2025-09-03,13:39:51,227,220,2728,59.9,60.0,23,24,UPS_9F
2025-09-03,14:39:52,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-03,15:39:53,227,220,2731,59.9,60.0,24,24,UPS_9F
2025-09-03,16:39:54,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-03,17:39:54,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-09-03,18:39:55,228,220,2725,60.0,60.0,25,23,UPS_9F
2025-09-03,19:39:56,228,220,2722,59.9,60.0,24,23,UPS_9F
2025-09-03,20:39:56,230,220,2725,59.9,60.0,24,23,UPS_9F
2025-09-03,21:39:57,229,220,2728,60.0,60.0,25,23,UPS_9F
2025-09-03,22:39:57,228,220,2725,59.9,60.0,23,23,UPS_9F
2025-09-03,23:39:58,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-04,00:39:59,227,220,2728,59.9,60.0,24,23,UPS_9F
2025-09-04,01:40:00,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-04,02:40:00,230,220,2722,60.0,60.0,25,23,UPS_9F
2025-09-04,03:40:00,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-04,04:40:00,228,220,2731,60.0,60.0,24,23,UPS_9F
2025-09-04,05:40:00,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-09-04,06:40:00,226,220,2725,59.9,60.0,23,23,UPS_9F
2025-09-04,07:40:00,229,220,2728,59.9,60.0,23,23,UPS_9F
2025-09-04,08:40:02,228,220,2728,59.9,60.0,25,24,UPS_9F
2025-09-04,09:40:02,227,220,2731,60.0,60.0,25,24,UPS_9F
2025-09-04,10:40:02,227,220,2722,60.0,60.0,24,24,UPS_9F
2025-09-04,11:40:02,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-04,12:40:03,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-04,13:40:03,226,220,2728,59.9,60.0,24,23,UPS_9F
2025-09-04,14:40:03,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-04,15:40:03,232,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-04,16:40:03,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-04,17:40:04,225,220,2722,59.9,60.0,24,23,UPS_9F
2025-09-04,18:40:04,221,220,2731,59.9,60.0,25,24,UPS_9F
2025-09-04,19:40:05,224,220,2728,59.9,60.0,24,24,UPS_9F
2025-09-04,20:40:05,224,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-04,21:40:05,224,220,2731,60.0,60.0,24,24,UPS_9F
2025-09-04,22:40:05,224,220,2722,60.0,60.0,24,24,UPS_9F
2025-09-04,23:40:05,223,220,2731,60.0,60.0,24,24,UPS_9F
2025-09-05,00:40:06,221,220,2722,59.9,60.0,24,24,UPS_9F
2025-09-05,01:40:06,222,220,2731,60.0,60.0,24,20,UPS_9F
2025-09-05,02:40:06,222,220,2725,59.9,60.0,24,20,UPS_9F
2025-09-05,03:40:06,222,220,2731,60.0,60.0,24,23,UPS_9F
2025-09-05,04:40:07,222,220,2725,59.9,60.0,25,23,UPS_9F
2025-09-05,05:40:07,222,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-05,06:40:08,224,220,2722,59.9,60.0,24,24,UPS_9F
2025-09-05,07:40:09,226,220,2725,60.0,60.0,23,23,UPS_9F
2025-09-05,08:40:10,223,220,2725,59.9,60.0,23,24,UPS_9F
2025-09-05,09:40:10,225,220,2722,59.9,60.0,24,24,UPS_9F
2025-09-05,10:40:11,225,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-05,11:40:11,223,220,2728,59.9,60.0,25,24,UPS_9F
2025-09-05,12:40:12,224,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-05,13:40:13,222,220,2728,59.9,60.0,24,23,UPS_9F
2025-09-05,14:40:14,222,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-05,15:40:14,224,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-05,16:40:14,225,220,2722,59.9,60.0,24,23,UPS_9F
2025-09-05,17:40:15,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-05,18:40:16,227,220,2725,59.9,60.0,25,22,UPS_9F
2025-09-05,19:40:17,228,220,2728,59.9,60.0,24,23,UPS_9F
2025-09-05,20:40:17,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-05,21:40:17,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-05,22:40:17,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-09-05,23:40:18,223,220,2722,60.0,60.0,24,24,UPS_9F
2025-09-06,00:40:18,222,220,2728,60.0,60.0,24,23,UPS_9F
2025-09-06,01:40:20,222,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-06,02:40:20,224,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-06,03:40:21,224,220,2728,60.0,60.0,24,23,UPS_9F
2025-09-06,04:40:21,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-09-06,05:40:22,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-06,06:40:22,225,220,2722,60.0,60.0,23,24,UPS_9F
2025-09-06,07:40:22,224,220,2725,59.9,60.0,23,24,UPS_9F
2025-09-06,08:40:23,226,220,2725,59.9,60.0,23,24,UPS_9F
2025-09-06,09:40:23,227,220,2728,59.9,60.0,24,23,UPS_9F
2025-09-06,10:40:24,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-09-06,11:40:24,225,220,2728,59.9,60.0,24,23,UPS_9F
2025-09-06,12:40:25,224,220,2725,59.9,60.0,24,23,UPS_9F
